timestamp,protocol,experiment,attack_mode,attack_type,rep,asr,asr_l1,asr_l2,asr_histogram,duration,exit_code,NUM_NODES,ATTACKER_RATIO,SPECULATIVE_P_MAX,SLUGGISH_TIMEOUT_MULTIPLIER,SLUGGISH_MULTIPLIER,DAG_STATE_CACHED_ROUNDS,SYNC_TIMEOUT_MS,GC_DEPTH,LATENCY_JITTER,LATENCY_MS,JITTER_MS,HEADER_SIZE,MAX_HEADER_DELAY,BATCH_SIZE,MAX_BATCH_DELAY,NUM_WORKERS,WAVE_LENGTH,NUMBER_OF_LEADERS,SPECULATIVE_STRATEGY,EXCLUSION_PROBABILITY,HYBRID_EXCLUSION,SIMPLE_EXCLUSION_PROB,VICTIM_RATIO,ALEPH_ELECTION_LOOKAHEAD,ALEPH_COORD_REQUEST_DELAY_MS,ALEPH_HASH_SORT_SEED,AUTOBAHN_K,AUTOBAHN_FAST_PATH_TIMEOUT,AUTOBAHN_USE_FAST_PATH
2026-03-12T15:48:20.375593,autobahn,simple,sluggish,backrun,1,50.46,0.91,3.34,"[1, 5, 3, 8, 4, 2, 3, 1, 1, 8, 3, 6, 4, 5, 2, 1, 5, 11, 1, 2, 5, 6, 16, 15, 2, 1, 2, 26, 28, 7, 21, 24, 8, 24, 26, 4, 25, 14, 6, 20, 24, 10, 8, 26, 4, 6, 8, 32, 6, 12, 4, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 4, 28, 18, 174, 174, 174, 174, 174, 174, 174, 174, 174, 12, 4, 2, 2, 2, 4, 6, 31, 30, 12, 36, 15, 22, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 20, 20, 8, 2, 183, 76, 76, 76, 76, 76, 76, 76, 75, 75, 118, 118, 118, 118, 118, 118, 118, 118, 118, 4, 10, 8, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 6, 8, 8, 6, 8, 4, 4, 2, 14, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4, 10, 10, 2, 92, 92, 92, 92, 92, 92, 92, 92, 92, 8, 10, 6, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 8, 8, 64, 12, 10, 8, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 26, 10, 8, 2, 4, 6, 8, 8, 10, 6, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 229, 148, 148, 148, 148, 148, 148, 148, 148, 148, 10, 10, 6, 2, 6, 26, 10, 20, 98, 18, 18, 18, 18, 18, 18, 18, 18, 18, 28, 16, 2, 92, 92, 92, 92, 92, 92, 92, 92, 92, 66, 4, 12, 10, 8, 10, 10, 4, 16, 12, 10, 19, 4, 14, 8, 8, 2, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 12, 2, 4, 128, 128, 128, 128, 128, 127, 127, 127, 127, 4, 6, 12, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 8, 16, 16]",67.88621497154236,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:49:45.370320,autobahn,simple,sluggish,backrun,2,47.74,0.39,3.23,"[9, 6, 11, 6, 15, 1, 4, 5, 8, 4, 3, 11, 7, 7, 9, 2, 7, 8, 4, 14, 15, 6, 1, 3, 11, 10, 8, 4, 16, 8, 8, 16, 20, 88, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 10, 2, 10, 6, 10, 240, 90, 90, 90, 90, 90, 90, 90, 90, 90, 12, 6, 76, 76, 76, 76, 76, 76, 76, 76, 76, 156, 156, 156, 156, 156, 156, 156, 156, 156, 12, 10, 4, 10, 6, 78, 78, 78, 78, 78, 78, 78, 78, 78, 4, 12, 112, 112, 112, 112, 112, 112, 112, 112, 112, 4, 2, 2, 2, 4, 38, 16, 84, 10, 16, 18, 8, 38, 6, 4, 16, 6, 16, 1, 11, 2, 134, 134, 134, 134, 134, 134, 134, 134, 134, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 4, 8, 10, 2, 6, 38, 38, 38, 38, 38, 38, 38, 38, 38, 22, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 74, 74, 74, 74, 74, 74, 74, 74, 74, 10, 8, 2, 10, 18, 18, 19, 18, 19, 18, 18, 18, 18, 2, 176, 176, 176, 176, 176, 176, 176, 176, 176, 4, 2, 24, 14, 6, 6, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 154, 22, 24, 31, 12, 4, 224, 96, 96, 96, 96, 96, 96, 96, 96, 96, 10, 12, 14, 2, 4, 2, 2, 122, 2, 26, 4, 2, 2, 32, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 56, 56, 56, 56, 56, 56, 56, 56, 56, 8, 2, 8, 168, 168, 168, 168, 168, 168, 168, 168, 168, 8, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 6, 2, 10, 37, 37, 37, 37, 37, 38, 38, 38, 38, 8, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 16, 4, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 22, 4, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 52, 16, 6, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 10, 28, 2, 2, 6, 4, 248, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 14, 34]",79.97565698623657,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:50:59.324806,autobahn,simple,sluggish,backrun,3,54.29,0.15,2.86,"[1, 2, 3, 6, 6, 15, 3, 5, 2, 7, 3, 8, 9, 8, 3, 8, 3, 2, 15, 6, 16, 2, 4, 2, 4, 2, 8, 10, 17, 18, 181, 55, 55, 55, 55, 55, 55, 55, 55, 55, 9, 38, 37, 37, 37, 37, 37, 37, 38, 37, 7, 12, 25, 17, 8, 14, 22, 4, 4, 2, 18, 2, 13, 26, 18, 4, 16, 10, 10, 4, 6, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 20, 16, 16, 30, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 14, 4, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 234, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 6, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 2, 38, 38, 38, 38, 38, 38, 38, 38, 38, 4, 7, 10, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 20, 12, 2, 6, 12, 14, 10, 2, 2, 4, 12, 28, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 16, 16, 14, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 2, 2, 12, 184, 10, 56, 56, 56, 56, 56, 56, 56, 56, 56, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4, 4, 4, 10, 12, 8, 10, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 96, 96, 96, 96, 96, 96, 96, 96, 96, 8, 8, 186, 134, 134, 134, 134, 134, 134, 134, 134, 134, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 12, 18]",68.93662428855896,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:52:12.235428,autobahn,simple,sluggish,backrun,4,60.92,0.31,1.85,"[1, 2, 5, 6, 5, 7, 8, 3, 5, 7, 11, 18, 6, 2, 1, 5, 4, 6, 3, 4, 8, 54, 54, 54, 54, 54, 54, 54, 54, 54, 110, 110, 110, 110, 110, 110, 110, 110, 110, 6, 148, 148, 148, 148, 148, 148, 148, 148, 148, 4, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 8, 78, 78, 78, 78, 78, 78, 78, 78, 78, 34, 12, 4, 16, 56, 56, 56, 56, 56, 56, 56, 56, 56, 12, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 6, 12, 26, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 10, 112, 112, 112, 112, 112, 112, 112, 112, 112, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 12, 14, 4, 10, 140, 140, 140, 140, 140, 140, 140, 140, 140, 14, 14, 28, 6, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 8, 4, 2, 34, 4, 96, 96, 96, 96, 96, 96, 96, 96, 96, 2, 6, 24, 22, 70, 2, 4, 60, 60, 60, 60, 60, 60, 60, 60, 60, 4, 16, 13, 7, 4, 38, 38, 38, 38, 38, 38, 38, 38, 38, 4, 97, 80, 80, 80, 80, 80, 80, 80, 80, 80, 37, 37, 37, 37, 37, 37, 37, 37, 37, 7, 14, 14, 18, 16, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 10, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 12, 2, 8, 10, 8, 2, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 26, 24, 173, 106, 106, 106, 106, 106, 106, 106, 106, 106, 10, 76, 76, 76, 76, 76, 76, 76, 76, 76, 212, 146, 146, 146, 146, 146, 146, 146, 146, 146, 10, 2, 22, 17, 6, 8, 26, 10, 21, 22, 24, 120, 18, 18, 18, 18, 18, 18, 18, 18, 18, 10, 2, 16, 12, 2, 60, 178, 92, 92, 92, 92, 92, 92, 92, 92, 92, 26, 18, 26, 10, 18, 12, 14, 30, 10, 30, 10, 16, 10, 36, 8, 32, 190, 18, 18, 18, 18, 18, 18, 18, 18, 18, 12, 6, 6, 16, 80, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 22, 10, 56, 16]",67.89241123199463,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:53:25.132106,autobahn,simple,sluggish,backrun,5,42.05,0.31,1.22,"[4, 5, 16, 2, 4, 4, 10, 6, 11, 1, 1, 8, 14, 2, 4, 5, 4, 2, 5, 3, 14, 6, 15, 12, 11, 24, 26, 18, 12, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 2, 8, 172, 172, 172, 172, 172, 172, 172, 172, 172, 10, 130, 130, 130, 130, 130, 130, 130, 130, 130, 20, 20, 20, 20, 20, 20, 20, 20, 20, 14, 95, 96, 96, 96, 96, 96, 96, 96, 96, 96, 4, 13, 20, 19, 19, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 12, 60, 60, 60, 60, 60, 60, 60, 60, 60, 78, 78, 78, 78, 78, 78, 78, 78, 78, 140, 140, 140, 140, 140, 140, 140, 140, 140, 10, 4, 136, 136, 136, 136, 136, 136, 136, 136, 136, 4, 4, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4, 59, 59, 59, 59, 59, 59, 59, 59, 59, 12, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 6, 2, 4, 8, 2, 6, 12, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 10, 8, 4, 6, 10, 10, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 8, 14, 115, 115, 115, 115, 115, 115, 115, 115, 115, 170, 170, 170, 170, 170, 170, 170, 170, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]",67.87862801551819,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:46:14.461094,autobahn,simple,speculative,sandwich,1,49.11,,,,86.30143117904663,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:47:41.138818,autobahn,simple,speculative,sandwich,2,48.03,,,,81.65857887268066,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:49:05.001338,autobahn,simple,speculative,sandwich,3,52.78,,,,78.84109902381897,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:50:34.909483,autobahn,simple,speculative,sandwich,4,53.87,,,,84.88608503341675,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:51:58.699813,autobahn,simple,speculative,sandwich,5,54.44,,,,78.77643918991089,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:53:14.296798,autobahn,simple,sluggish,sandwich,1,42.28,,,,70.52791476249695,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:54:33.776916,autobahn,simple,sluggish,sandwich,2,50.56,,,,74.45891284942627,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:55:51.527950,autobahn,simple,sluggish,sandwich,3,53.11,,,,72.73048806190491,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:57:13.135328,autobahn,simple,sluggish,sandwich,4,100.0,,,,76.59398102760315,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:58:44.721625,autobahn,simple,sluggish,sandwich,5,66.99,,,,86.5674078464508,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
